model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/alfred/tags,e46325710c52,alfred:latest,24GB,2K context window,Text input,2 years ago
https://ollama.com/library/alfred/tags,e46325710c52,alfred:40b-1023-q4_0,24GB,2K context window,Text input,2 years ago
https://ollama.com/library/alfred/tags,d84e435512e7,alfred:40b-1023-q4_1,26GB,2K context window,Text input,2 years ago
https://ollama.com/library/alfred/tags,aa231f8a71bf,alfred:40b-1023-q5_0,29GB,2K context window,Text input,2 years ago
https://ollama.com/library/alfred/tags,a0820dcbecfe,alfred:40b-1023-q5_1,32GB,2K context window,Text input,2 years ago
https://ollama.com/library/alfred/tags,d811415ed9a6,alfred:40b-1023-q8_0,44GB,2K context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,1b226e2802db,all-minilm:latest,46MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,1b226e2802db,all-minilm:l6,46MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,1b226e2802db,all-minilm:v2,46MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,1b226e2802db,all-minilm:22m-l6-v2-fp16,46MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,1b226e2802db,all-minilm:l6-v2,46MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,4f5da3bd944d,all-minilm:l12,67MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,4f5da3bd944d,all-minilm:33m,67MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,4f5da3bd944d,all-minilm:33m-l12-v2-fp16,67MB,512 context window,Text input,2 years ago
https://ollama.com/library/all-minilm/tags,4f5da3bd944d,all-minilm:l12-v2,67MB,512 context window,Text input,2 years ago
https://ollama.com/library/athene-v2/tags,d14346ed7d55,athene-v2:latest,47GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,d14346ed7d55,athene-v2:72b-q4_K_M,47GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,e566d713f2ce,athene-v2:72b-q2_K,30GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,c213bdad39e6,athene-v2:72b-q3_K_S,34GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,f74199e5b2ed,athene-v2:72b-q3_K_M,38GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,b05ead18ed8a,athene-v2:72b-q3_K_L,40GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,5ce9f00e1aaa,athene-v2:72b-q4_0,41GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,3e10d6a1cc6c,athene-v2:72b-q4_1,46GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,1bb9b315e5a1,athene-v2:72b-q4_K_S,44GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,2d45e35efb78,athene-v2:72b-q5_0,50GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,17eadb34276c,athene-v2:72b-q5_1,55GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,f3b97798cb4b,athene-v2:72b-q5_K_S,51GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,d82d1d08a629,athene-v2:72b-q5_K_M,54GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,70b90bce364f,athene-v2:72b-q6_K,64GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,4ce011a86fef,athene-v2:72b-q8_0,77GB,32K context window,Text input,1 year ago
https://ollama.com/library/athene-v2/tags,1efa8264c375,athene-v2:72b-fp16,145GB,32K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,65f986688a01,aya-expanse:latest,5.1GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,65f986688a01,aya-expanse:8b-q4_K_M,5.1GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,1603440383bd,aya-expanse:32b,20GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,1603440383bd,aya-expanse:32b-q4_K_M,20GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,4e94e1804ed0,aya-expanse:8b-q2_K,3.4GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,6c65053f0521,aya-expanse:8b-q3_K_S,3.9GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,a4a9b41eac86,aya-expanse:8b-q3_K_M,4.2GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,fc1432804cff,aya-expanse:8b-q3_K_L,4.5GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,c5956345aaa7,aya-expanse:8b-q4_0,4.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,e85461db4a4a,aya-expanse:8b-q4_1,5.2GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,951e4f5b2da0,aya-expanse:8b-q4_K_S,4.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,d1a8566edcdd,aya-expanse:8b-q5_0,5.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,d6c4aa0c560e,aya-expanse:8b-q5_1,6.1GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,52275a980a3a,aya-expanse:8b-q5_K_S,5.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,f61895fe5ab1,aya-expanse:8b-q5_K_M,5.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,1ac4fd9f8a6e,aya-expanse:8b-q6_K,6.6GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,dea9deb4709b,aya-expanse:8b-q8_0,8.5GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,a865f88ef2d9,aya-expanse:8b-fp16,16GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,f44c9317d435,aya-expanse:32b-q2_K,13GB,8K context window,Text input,1 year ago
